timestamp,target_epoch,temperature_c,utilization_pct,memory_mb,cooldown_elapsed_seconds
2026-07-29T09:03:19.048726,1,59.0,0.0,109.0,0.076693058013916
2026-07-29T09:14:45.660396,2,86.0,6.0,391.0,0.0426516532897949
2026-07-29T09:15:15.714898,2,72.0,0.0,391.0,30.09715294837952
2026-07-29T09:25:19.874595,3,85.0,4.0,967.0,0.0415318012237548
2026-07-29T09:25:49.929645,3,72.0,0.0,967.0,30.09658169746399
2026-07-29T09:36:33.290542,4,86.0,25.0,967.0,0.0575971603393554
2026-07-29T09:37:03.346483,4,73.0,0.0,967.0,30.11353850364685
2026-07-29T09:46:42.794670,5,85.0,58.0,967.0,0.0413498878479003
2026-07-29T09:47:12.853253,5,73.0,0.0,967.0,30.09993267059326
2026-07-29T09:57:29.581401,6,86.0,0.0,967.0,0.0413746833801269
2026-07-29T09:57:59.629658,6,73.0,0.0,967.0,30.08963203430176
2026-07-29T10:07:59.596718,7,85.0,7.0,967.0,0.0547578334808349
2026-07-29T10:08:29.651223,7,73.0,0.0,967.0,30.1092631816864
2026-07-29T10:18:22.637083,8,87.0,8.0,967.0,0.0585613250732421
2026-07-29T10:18:52.685044,8,74.0,0.0,967.0,30.10652232170105
2026-07-29T10:29:21.983248,9,85.0,48.0,967.0,0.0531694889068603
2026-07-29T10:29:52.034515,9,73.0,0.0,967.0,30.10443687438965
2026-07-29T10:39:24.134570,10,86.0,53.0,967.0,0.0349195003509521
2026-07-29T10:39:54.193059,10,72.0,0.0,967.0,30.093408823013306
