config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
raw_t050,v104_s0000,104,0,0,1,0,9.99999000001e-07
raw_t050,v104_s0001,104,1,0,0,0,1.0
raw_t050,v104_s0002,104,2,0,0,0,1.0
raw_t050,v104_s0003,104,3,0,0,0,1.0
raw_t050,v104_s0004,104,4,0,0,0,1.0
raw_t050,v104_s0005,104,5,0,0,0,1.0
raw_t050,v104_s0006,104,6,0,0,0,1.0
raw_t050,v104_s0007,104,7,0,0,0,1.0
raw_t050,v104_s0008,104,8,0,0,0,1.0
raw_t050,v104_s0009,104,9,0,1,0,9.99999000001e-07
raw_t050,v104_s0010,104,10,0,1,0,9.99999000001e-07
raw_t050,v104_s0011,104,11,0,2,0,4.99999750000125e-07
raw_t050,v104_s0012,104,12,0,1,0,9.99999000001e-07
raw_t050,v104_s0013,104,13,0,0,0,1.0
raw_t050,v104_s0014,104,14,0,0,0,1.0
raw_t050,v104_s0015,104,15,0,0,0,1.0
raw_t050,v104_s0016,104,16,0,0,0,1.0
raw_t050,v104_s0017,104,17,0,1,0,9.99999000001e-07
raw_t050,v104_s0018,104,18,0,1,0,9.99999000001e-07
raw_t050,v104_s0019,104,19,0,0,0,1.0
raw_t050,v104_s0020,104,20,0,0,0,1.0
raw_t050,v104_s0021,104,21,0,0,0,1.0
raw_t050,v104_s0022,104,22,0,2,0,4.99999750000125e-07
raw_t050,v104_s0023,104,23,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0024,104,24,0,1,0,9.99999000001e-07
raw_t050,v104_s0025,104,25,0,0,0,1.0
raw_t050,v104_s0026,104,26,0,0,0,1.0
raw_t050,v104_s0027,104,27,0,0,0,1.0
raw_t050,v104_s0028,104,28,0,0,0,1.0
raw_t050,v104_s0029,104,29,0,1,0,9.99999000001e-07
raw_t050,v104_s0030,104,30,0,0,0,1.0
raw_t050,v104_s0031,104,31,0,0,0,1.0
raw_t050,v104_s0032,104,32,0,0,0,1.0
raw_t050,v104_s0033,104,33,0,0,0,1.0
raw_t050,v104_s0034,104,34,0,0,0,1.0
raw_t050,v104_s0035,104,35,0,0,0,1.0
raw_t050,v104_s0036,104,36,0,0,0,1.0
raw_t050,v104_s0037,104,37,0,0,0,1.0
raw_t050,v104_s0038,104,38,0,0,0,1.0
raw_t050,v104_s0039,104,39,0,0,0,1.0
raw_t050,v104_s0040,104,40,0,0,0,1.0
raw_t050,v104_s0041,104,41,0,0,0,1.0
raw_t050,v104_s0042,104,42,0,0,0,1.0
raw_t050,v104_s0043,104,43,0,0,0,1.0
raw_t050,v104_s0044,104,44,0,0,0,1.0
raw_t050,v104_s0045,104,45,0,0,0,1.0
raw_t050,v104_s0046,104,46,0,0,0,1.0
raw_t050,v104_s0047,104,47,0,0,0,1.0
raw_t050,v104_s0048,104,48,0,0,0,1.0
raw_t050,v104_s0049,104,49,0,0,0,1.0
raw_t050,v104_s0050,104,50,0,0,0,1.0
raw_t050,v104_s0051,104,51,0,0,0,1.0
raw_t050,v104_s0052,104,52,0,2,0,4.99999750000125e-07
raw_t050,v104_s0053,104,53,0,0,0,1.0
raw_t050,v104_s0054,104,54,0,7,0,1.428571224489825e-07
raw_t050,v104_s0055,104,55,0,10,0,9.9999990000001e-08
raw_t050,v104_s0056,104,56,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0057,104,57,0,27,0,3.703703566529497e-08
raw_t050,v104_s0058,104,58,0,47,0,2.1276595291987334e-08
raw_t050,v104_s0059,104,59,0,59,0,1.6949152255099113e-08
raw_t050,v104_s0060,104,60,0,49,0,2.0408162848813002e-08
raw_t050,v104_s0061,104,61,0,26,0,3.846153698224858e-08
raw_t050,v104_s0062,104,62,0,41,0,2.4390243307555043e-08
raw_t050,v104_s0063,104,63,0,26,0,3.846153698224858e-08
raw_t050,v104_s0064,104,64,0,28,0,3.571428443877555e-08
raw_t050,v104_s0065,104,65,0,21,0,4.761904535147403e-08
raw_t050,v104_s0066,104,66,0,23,0,4.347825897920613e-08
raw_t050,v104_s0067,104,67,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0068,104,68,0,10,0,9.9999990000001e-08
raw_t050,v104_s0069,104,69,0,19,0,5.263157617728546e-08
raw_t050,v104_s0070,104,70,0,14,0,7.142856632653097e-08
raw_t050,v104_s0071,104,71,0,10,0,9.9999990000001e-08
raw_t050,v104_s0072,104,72,0,17,0,5.882352595155729e-08
raw_t050,v104_s0073,104,73,0,33,0,3.0303029384756685e-08
raw_t050,v104_s0074,104,74,0,43,0,2.3255813412655503e-08
raw_t050,v104_s0075,104,75,0,55,0,1.8181817851239675e-08
raw_t050,v104_s0076,104,76,0,69,0,1.4492753413148501e-08
raw_t050,v104_s0077,104,77,0,102,0,9.803921472510574e-09
raw_t050,v104_s0078,104,78,0,97,0,1.0309278244234245e-08
raw_t050,v104_s0079,104,79,0,66,0,1.5151514921946744e-08
raw_t050,v104_s0080,104,80,0,47,0,2.1276595291987334e-08
raw_t050,v104_s0081,104,81,0,28,0,3.571428443877555e-08
raw_t050,v104_s0082,104,82,0,28,0,3.571428443877555e-08
raw_t050,v104_s0083,104,83,0,33,0,3.0303029384756685e-08
raw_t050,v104_s0084,104,84,0,34,0,2.9411763840830475e-08
raw_t050,v104_s0085,104,85,0,20,0,4.999999750000012e-08
raw_t050,v104_s0086,104,86,0,5,0,1.99999960000008e-07
raw_t050,v104_s0087,104,87,0,0,0,1.0
raw_t050,v104_s0088,104,88,0,0,0,1.0
raw_t050,v104_s0089,104,89,0,0,0,1.0
raw_t050,v104_s0090,104,90,0,0,0,1.0
raw_t050,v104_s0091,104,91,0,0,0,1.0
raw_t050,v104_s0092,104,92,0,0,0,1.0
raw_t050,v104_s0093,104,93,0,0,0,1.0
raw_t050,v104_s0094,104,94,0,0,0,1.0
raw_t050,v104_s0095,104,95,0,0,0,1.0
raw_t050,v104_s0096,104,96,0,0,0,1.0
raw_t050,v104_s0097,104,97,0,1,0,9.99999000001e-07
raw_t050,v104_s0098,104,98,0,1,0,9.99999000001e-07
raw_t050,v104_s0099,104,99,0,5,0,1.99999960000008e-07
raw_t050,v104_s0100,104,100,0,1,0,9.99999000001e-07
raw_t050,v104_s0101,104,101,0,0,0,1.0
raw_t050,v104_s0102,104,102,0,2,0,4.99999750000125e-07
raw_t050,v104_s0103,104,103,0,0,0,1.0
raw_t050,v104_s0104,104,104,0,1,0,9.99999000001e-07
raw_t050,v104_s0105,104,105,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0106,104,106,0,11,0,9.090908264462886e-08
raw_t050,v104_s0107,104,107,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0108,104,108,0,7,0,1.428571224489825e-07
raw_t050,v104_s0109,104,109,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0110,104,110,0,4,0,2.499999375000156e-07
raw_t050,v104_s0111,104,111,0,1,0,9.99999000001e-07
raw_t050,v104_s0112,104,112,0,2,0,4.99999750000125e-07
raw_t050,v104_s0113,104,113,0,0,0,1.0
raw_t050,v104_s0114,104,114,0,0,0,1.0
raw_t050,v104_s0115,104,115,0,16,0,6.249999609375024e-08
raw_t050,v104_s0116,104,116,0,45,0,2.2222221728395074e-08
raw_t050,v104_s0117,104,117,0,31,0,3.225806347554634e-08
raw_t050,v104_s0118,104,118,0,6,0,1.666666388888935e-07
raw_t050,v104_s0119,104,119,0,1,0,9.99999000001e-07
raw_t050,v104_s0120,104,120,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0121,104,121,0,11,0,9.090908264462886e-08
raw_t050,v104_s0122,104,122,0,5,0,1.99999960000008e-07
raw_t050,v104_s0123,104,123,0,0,0,1.0
raw_t050,v104_s0124,104,124,0,1,0,9.99999000001e-07
raw_t050,v104_s0125,104,125,0,6,0,1.666666388888935e-07
raw_t050,v104_s0126,104,126,0,5,0,1.99999960000008e-07
raw_t050,v104_s0127,104,127,0,8,0,1.2499998437500196e-07
raw_t050,v104_s0128,104,128,0,7,0,1.428571224489825e-07
raw_t050,v104_s0129,104,129,0,7,0,1.428571224489825e-07
raw_t050,v104_s0130,104,130,0,1,0,9.99999000001e-07
raw_t050,v104_s0131,104,131,0,0,0,1.0
raw_t050,v104_s0132,104,132,0,2,0,4.99999750000125e-07
raw_t050,v104_s0133,104,133,0,1,0,9.99999000001e-07
raw_t050,v104_s0134,104,134,0,0,0,1.0
raw_t050,v104_s0135,104,135,0,0,0,1.0
raw_t050,v104_s0136,104,136,0,0,0,1.0
raw_t050,v104_s0137,104,137,0,7,0,1.428571224489825e-07
raw_t050,v104_s0138,104,138,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0139,104,139,0,11,0,9.090908264462886e-08
raw_t050,v104_s0140,104,140,0,1,0,9.99999000001e-07
raw_t050,v104_s0141,104,141,0,0,0,1.0
raw_t050,v104_s0142,104,142,0,2,0,4.99999750000125e-07
raw_t050,v104_s0143,104,143,0,4,0,2.499999375000156e-07
raw_t050,v104_s0144,104,144,0,7,0,1.428571224489825e-07
raw_t050,v104_s0145,104,145,0,4,0,2.499999375000156e-07
raw_t050,v104_s0146,104,146,0,1,0,9.99999000001e-07
raw_t050,v104_s0147,104,147,0,1,0,9.99999000001e-07
raw_t050,v104_s0148,104,148,0,2,0,4.99999750000125e-07
raw_t050,v104_s0149,104,149,0,2,0,4.99999750000125e-07
raw_t050,v104_s0150,104,150,0,0,0,1.0
raw_t050,v104_s0151,104,151,0,1,0,9.99999000001e-07
raw_t050,v104_s0152,104,152,0,0,0,1.0
raw_t050,v104_s0153,104,153,0,2,0,4.99999750000125e-07
raw_t050,v104_s0154,104,154,0,4,0,2.499999375000156e-07
raw_t050,v104_s0155,104,155,0,0,0,1.0
raw_t050,v104_s0156,104,156,0,0,0,1.0
raw_t050,v104_s0157,104,157,0,0,0,1.0
raw_t050,v104_s0158,104,158,0,0,0,1.0
raw_t050,v104_s0159,104,159,0,0,0,1.0
raw_t050,v104_s0160,104,160,0,0,0,1.0
raw_t050,v104_s0161,104,161,0,0,0,1.0
raw_t050,v104_s0162,104,162,0,2,0,4.99999750000125e-07
raw_t050,v104_s0163,104,163,0,11,0,9.090908264462886e-08
raw_t050,v104_s0164,104,164,0,27,0,3.703703566529497e-08
raw_t050,v104_s0165,104,165,0,25,0,3.999999840000006e-08
raw_t050,v104_s0166,104,166,0,20,0,4.999999750000012e-08
raw_t050,v104_s0167,104,167,0,4,0,2.499999375000156e-07
raw_t050,v104_s0168,104,168,0,0,0,1.0
raw_t050,v104_s0169,104,169,0,0,0,1.0
raw_t050,v104_s0170,104,170,0,0,0,1.0
raw_t050,v104_s0171,104,171,0,0,0,1.0
raw_t050,v104_s0172,104,172,0,0,0,1.0
raw_t050,v104_s0173,104,173,0,6,0,1.666666388888935e-07
raw_t050,v104_s0174,104,174,0,0,0,1.0
raw_t050,v104_s0175,104,175,0,0,0,1.0
raw_t050,v104_s0176,104,176,0,1,0,9.99999000001e-07
raw_t050,v104_s0177,104,177,0,0,0,1.0
raw_t050,v104_s0178,104,178,0,0,0,1.0
raw_t050,v104_s0179,104,179,0,0,0,1.0
raw_t050,v104_s0180,104,180,0,0,0,1.0
raw_t050,v104_s0181,104,181,0,0,0,1.0
raw_t050,v104_s0182,104,182,0,0,0,1.0
raw_t050,v104_s0183,104,183,0,1,0,9.99999000001e-07
raw_t050,v104_s0184,104,184,0,1,0,9.99999000001e-07
raw_t050,v104_s0185,104,185,0,1,0,9.99999000001e-07
raw_t050,v104_s0186,104,186,0,3,0,3.3333322222225924e-07
raw_t050,v104_s0187,104,187,0,0,0,1.0
raw_t050,v104_s0188,104,188,0,0,0,1.0
raw_t050,v104_s0189,104,189,0,0,0,1.0
raw_t050,v104_s0190,104,190,0,0,0,1.0
raw_t050,v104_s0191,104,191,0,0,0,1.0
raw_t050,v104_s0192,104,192,0,0,0,1.0
raw_t050,v104_s0193,104,193,0,0,0,1.0
raw_t050,v104_s0194,104,194,0,1,0,9.99999000001e-07
raw_t050,v104_s0195,104,195,0,27,0,3.703703566529497e-08
raw_t050,v104_s0196,104,196,0,36,0,2.7777777006172862e-08
raw_t050,v104_s0197,104,197,0,35,0,2.8571427755102065e-08
raw_t050,v104_s0198,104,198,0,22,0,4.5454543388429843e-08
raw_t050,v104_s0199,104,199,0,1,0,9.99999000001e-07
raw_t050,v104_s0200,104,200,0,0,0,1.0
raw_t050,v104_s0201,104,201,0,0,0,1.0
raw_t050,v104_s0202,104,202,0,0,0,1.0
raw_t050,v104_s0203,104,203,0,0,0,1.0
raw_t050,v104_s0204,104,204,0,0,0,1.0
raw_t050,v104_s0205,104,205,0,0,0,1.0
raw_t050,v104_s0206,104,206,0,0,0,1.0
raw_t050,v104_s0207,104,207,0,0,0,1.0
raw_t050,v104_s0208,104,208,0,0,0,1.0
raw_t050,v104_s0209,104,209,0,0,0,1.0
raw_t050,v104_s0210,104,210,0,0,0,1.0
raw_t050,v104_s0211,104,211,0,1,0,9.99999000001e-07
raw_t050,v104_s0212,104,212,0,11,0,9.090908264462886e-08
raw_t050,v104_s0213,104,213,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0214,104,214,0,4,0,2.499999375000156e-07
raw_t050,v104_s0215,104,215,0,0,0,1.0
raw_t050,v104_s0216,104,216,0,0,0,1.0
raw_t050,v104_s0217,104,217,0,0,0,1.0
raw_t050,v104_s0218,104,218,0,6,0,1.666666388888935e-07
raw_t050,v104_s0219,104,219,0,7,0,1.428571224489825e-07
raw_t050,v104_s0220,104,220,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0221,104,221,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0222,104,222,0,6,0,1.666666388888935e-07
raw_t050,v104_s0223,104,223,0,6,0,1.666666388888935e-07
raw_t050,v104_s0224,104,224,0,4,0,2.499999375000156e-07
raw_t050,v104_s0225,104,225,0,13,0,7.692307100591761e-08
raw_t050,v104_s0226,104,226,0,15,0,6.666666222222252e-08
raw_t050,v104_s0227,104,227,0,25,0,3.999999840000006e-08
