volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
117,0,v117_s0000,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,1,v117_s0001,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,2,v117_s0002,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,3,v117_s0003,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,4,v117_s0004,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,5,v117_s0005,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,6,v117_s0006,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,7,v117_s0007,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,8,v117_s0008,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,9,v117_s0009,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,10,v117_s0010,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,11,v117_s0011,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,12,v117_s0012,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,13,v117_s0013,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,14,v117_s0014,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,15,v117_s0015,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,16,v117_s0016,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,17,v117_s0017,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,18,v117_s0018,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,19,v117_s0019,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,20,v117_s0020,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,21,v117_s0021,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,22,v117_s0022,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
