volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
104,0,v104_s0000,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,1,v104_s0001,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,2,v104_s0002,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,3,v104_s0003,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,4,v104_s0004,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,5,v104_s0005,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,6,v104_s0006,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,7,v104_s0007,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,8,v104_s0008,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,9,v104_s0009,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,10,v104_s0010,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,11,v104_s0011,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,12,v104_s0012,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,13,v104_s0013,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,14,v104_s0014,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,15,v104_s0015,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
